playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2506264","null","Robbie Gould","K","CHI","K","CHI","-29.9715","127.75","null","255.5","292","14","null","null","1.0162","179.74","112.26","0.4867","133.509","118.6","5.4957","9",
"2533006","null","Jaye Howard","DL","KC","DL","KC","-30.1559","50.2791","null","null","293","56","null","null","0.5309","274.3","18.7","0.5","57.5889","39.7","4.4992","null",
"494323","null","T.J. Ward","DB","DEN","DB","DEN","-30.3419","93.2312","null","null","294","26","null","null","0.4437","170","124","0.5","95.4905","89.6904","4.6168","32",
"2535718","null","Damon Harrison","DL","NYG","DL","NYG","-30.4522","49.9827","null","null","295","57","null","null","0.6078","170","125","0.5","52.4699","46.3301","null","null",
"2507401","null","Dan Carpenter","K","BUF","K","BUF","-30.5845","127.1371","null","173","296","15","null","null","1.246","160.22","135.78","0.4767","131.9296","122.2445","4.056","19",
"2552490","null","Benardrick McKinney","LB","HOU","LB","HOU","-30.7008","85.8955","null","null","297","55","null","null","1.5299","170","127","0.5","93.7803","79.3301","4.4969","38",
"2530794","null","Ron Parker","DB","KC","DB","KC","-30.7806","92.7925","null","null","298","27","null","null","0.5969","244.3","53.7","1.5","98.9026","84.7","4.0527","42",
"2543469","null","Calvin Pryor","DB","NYJ","DB","NYJ","-30.7905","92.7826","null","null","299","28","null","null","1.785","225","74","1.5","97.4956","85.4904","5.7448","18",
"2555214","null","Laquon Treadwell","WR","MIN","WR","MIN","-30.8243","92.6531","null","128","300","55","null","null","0.8565","122.06","177.94","5.0267","114.1191","66.6709","6.8775","7",
"2552301","null","Vic Beasley","DL","ATL","DL","ATL","-30.9213","49.5137","null","null","301","58","null","null","0.4091","null","null","1","53.8938","41.6602","9.1707","null",
"2552397","null","Clive Walford","TE","OAK","TE","OAK","-30.9389","78.6209","null","169.5","302","19","null","null","3.4599","168.8775","133.1225","1.6333","88.5153","70.2","4.6903","17",
"2507763","null","Mike Wallace","WR","BAL","WR","BAL","-31.1846","92.2928","null","154.2","303","56","null","null","1.4088","164.44","138.56","1.5033","113.4611","73","5.1732","12",
"2555249","null","Joey Bosa","DL","SD","DL","SD","-31.1987","49.2362","null","null","304","59","null","null","0.3131","170","134","1.5","52.0516","45.25","5.7083","null",
"2507225","null","Nick Folk","K","NYJ","K","NYJ","-31.391","126.3306","null","215.5","305","16","null","null","1.4549","184.53","120.47","0.47","133.6554","111.2915","5.2569","11",
"2540176","null","William Gholston","DL","TB","DL","TB","-31.462","48.9729","null","null","306","60","null","null","0.313","170","136","1","59.8953","31.7","4.6641","null",
"2552603","null","Danielle Hunter","DL","MIN","DL","MIN","-31.5616","48.8733","null","null","307","61","null","null","1.1133","170","137","1","60.3898","34.05","5.9831","null",
"496723","null","Eric Berry","DB","KC","DB","KC","-31.9646","91.6085","null","null","308","29","null","null","1.3905","170","138","1","107.0986","72.25","6.0919","15",
"2540147","null","Johnathan Hankins","DL","NYG","DL","NYG","-31.9885","48.4465","null","null","309","62","null","null","1.4839","170","139","0.5","55.4052","36.2","null","null",
"2533538","null","Chandler Jones","LB","ARI","LB","ARI","-32.1317","84.4646","null","null","310","56","null","null","1.8135","169.25","140.75","3","95.8145","71.05","null","65",
"2552458","null","Devin Funchess","WR","CAR","WR","CAR","-32.177","91.3004","null","129.6","311","57","null","null","2.1695","135.236","175.764","2.5733","112.1808","58.0689","6.8091","14",
"2506386","null","Mike Nugent","K","CIN","K","CIN","-32.2699","125.4516","null","197","312","17","null","null","1.2403","192.4425","119.5575","0.45","130.8003","115.2","3.0379","25",
"2540159","null","Kevin Minter","LB","ARI","LB","ARI","-32.3298","84.2665","null","null","313","57","null","null","3.3016","170","143","0","96.7037","65.85","5.422","23",
"2495438","null","Kyle Rudolph","TE","MIN","TE","MIN","-32.6887","76.8712","null","182.8","314","20","null","null","4.0586","172.195","141.805","1.3833","84.0509","70.5","5.1151","19",
"2540020","null","Theo Riddick","RB","DET","RB","DET","-32.7882","98.7454","null","130","315","41","null","null","2.1109","132.17","182.83","2.1067","113.0603","81.8315","4.9311","18",
"2556370","null","Michael Thomas","WR","NO","WR","NO","-33.0098","90.4676","null","132.6","316","58","null","null","3.244","128.584","187.416","3.97","113.3025","62.7773","5.8661","19",
"2532792","null","Justin Bethel","DB","ARI","DB","ARI","-33.1865","90.3866","null","null","317","30","null","null","0.6757","170","147","0","92.4505","86.15","null","76",
"2540163","null","Bennie Logan","DL","PHI","DL","PHI","-33.3613","47.0737","null","null","318","63","null","null","0.6377","170","148","0.5","52.0189","40.3301","null","null",
"2506194","null","Nick Novak","K","HOU","K","HOU","-33.4217","124.2998","null","260.8","319","18","null","null","0.444","160.04","158.96","0.36","133.7424","116","4.7482","15",
"2552582","null","Jay Ajayi","RB","MIA","RB","MIA","-33.4943","98.0393","null","96.3","320","42","null","null","3.1433","96.114","223.886","4.77","112.4434","68.9556","7.9179","7",
"2555342","null","Karl Joseph","DB","OAK","DB","OAK","-33.5236","90.0495","null","null","321","31","null","null","0.7681","195","126","1.5","107.4407","67.1602","3.5755","45",
"2552325","null","Danny Shelton","DL","CLE","DL","CLE","-33.5834","46.8515","null","null","322","64","null","null","1.0293","170","152","0.5","53.25","36.75","null","null",
"2553833","null","Josh Lambo","K","SD","K","SD","-33.5988","124.1227","null","182.5","323","19","null","null","1.6838","160.21","162.79","0.6667","132.7456","114.0163","3.7558","20",
"2539227","null","Dustin Hopkins","K","WAS","K","WAS","-34.1328","123.5888","null","218.5","324","20","null","null","3.7524","159.855","164.145","0.6667","130.4948","117.6","4.4849","17",
"2539223","null","Johnathan Cyprien","DB","JAC","DB","JAC","-34.2008","89.3723","null","null","325","32","null","null","0.2203","210.75","114.25","1.5","101.6351","72.55","5.7882","17",
"2506345","null","Adam Jones","DB","CIN","DB","CIN","-34.3825","89.1906","null","null","326","33","null","null","0.0846","165.7","160.3","1.15","96.6583","82.4904","5.2242","24",
"2532989","null","Derrick Shelby","DL","ATL","DL","ATL","-34.4146","46.0203","null","null","327","65","null","null","0.4106","170","157","0.5","55.2634","36.8699","5.1037","null",
"2552605","null","Ibraheim Campbell","DB","CLE","DB","CLE","-34.4598","89.1133","null","null","328","34","null","null","0.1598","170","158","0.5","99.8022","74.45","6.8728","7",
"2540170","null","David Amerson","DB","OAK","DB","OAK","-34.4744","89.0987","null","null","329","35","null","null","0.5215","273.7","55.3","1","95.3389","83.9","8.0876","3",
"2495824","null","Jay Cutler","QB","CHI","QB","CHI","-34.676","214.3003","null","157.5","330","25","null","null","9.7436","168.2625","161.7375","2.11","226.8243","202.86","4.9633","21",
"2552689","null","Ronald Darby","DB","BUF","DB","BUF","-34.7648","88.8083","null","null","331","36","null","null","0.5034","204","127","1.05","93.4348","80.7","4.9638","27",
"2495561","null","Alan Branch","DL","NE","DL","NE","-34.8108","45.6241","null","null","332","66","null","null","0.0556","null","null","0","54.936","32.85","null","null",
"2533451","null","John Hughes","DL","CLE","DL","CLE","-34.8396","45.5954","null","null","333","67","null","null","0.2995","null","null","null","51.0712","39.75","null","null",
"2495478","null","Marcell Dareus","DL","BUF","DL","BUF","-34.8932","45.5417","null","null","334","68","null","null","0.5401","286.5","47.5","1.5","46.986","43","5.6533","null",
"2506108","null","DeAngelo Hall","DB","WAS","DB","WAS","-35.227","88.3461","null","null","335","37","null","null","0.5057","170","165","0.5","99.2355","75.5904","null","71",
"71441","null","Glover Quin","DB","DET","DB","DET","-35.3094","88.2637","null","null","336","38","null","null","0.935","170","166","0.5","99.1992","72.85","4.2263","39",
"79611","null","Roy Miller","DL","JAC","DL","JAC","-35.3849","45.05","null","null","337","69","null","null","0.2475","null","null","0","45.05","45.05","null","null",
"2543490","null","Demarcus Lawrence","DL","DAL","DL","DAL","-35.4818","44.9531","null","null","338","70","null","null","0.5262","null","null","2","48.8794","38.75","4.6641","null",
"2495190","null","Ryan Kerrigan","LB","WAS","LB","WAS","-35.5607","81.0356","null","null","339","58","null","null","0.5349","170","169","0.5","86.9035","72.95","5.6743","17",
"2552424","null","Phillip Dorsett","WR","IND","WR","IND","-35.6832","87.7942","null","137.2","340","59","null","null","1.9972","146.288","193.712","2.09","102.9645","69.8","4.7105","38",
"80431","null","Clay Matthews","LB","GB","LB","GB","-35.7019","80.8944","null","null","341","59","null","null","0.7958","170","171","1","93.5296","66.6602","5.7584","16",
"89758","null","Clinton McDonald","DL","TB","DL","TB","-35.7832","44.6518","null","null","342","71","null","null","0.6559","170","172","0.5","48.064","38.3301","6.6426","null",
"2532853","null","Ladarius Green","TE","PIT","TE","PIT","-36.1089","73.451","null","134.9","343","21","null","null","1.9492","122.994","220.006","3.5133","95.3271","50.8519","8.3578","1",
"89756","null","Jason McCourty","DB","TEN","DB","TEN","-36.1561","87.4169","null","null","344","39","null","null","0.2183","231.8","112.2","1","93.8836","77.2","4.2697","38",
"2508083","null","Dan Williams","DL","OAK","DL","OAK","-36.2327","44.2022","null","null","345","72","null","null","0.4172","170","175","0","44.6776","43.55","null","null",
"2556075","null","Derrick Henry","RB","TEN","RB","TEN","-36.304","95.2297","null","112.5","346","43","null","null","1.999","102.01","243.99","3.8767","110.0795","64.3364","5.4021","10",
"71251","null","Patrick Chung","DB","NE","DB","NE","-36.3327","87.2404","null","null","347","40","null","null","0.123","170","177","0","92.3758","78.3205","5.3543","22",
"2539243","null","Bradley McDougald","DB","TB","DB","TB","-36.4163","87.1568","null","null","348","41","null","null","0.3592","170","178","0.5","94.8376","78.9904","4.3564","34",
"2503471","null","Adam Vinatieri","K","IND","K","IND","-36.4325","121.2891","null","217.9","349","21","null","null","3.9925","162.21","186.79","1.37","138.5573","0","6.0666","8",
"2532986","null","Tahir Whitehead","LB","DET","LB","DET","-36.4893","80.107","null","null","350","60","null","null","0.4528","170","180","0.5","96.9907","53.25","5.6743","17",
"2532920","null","Josh Norman","DB","WAS","DB","WAS","-36.495","87.0781","null","null","351","42","null","null","1.0272","159.45","191.55","1.5","93.912","77.75","null","78",
"2543592","null","Anthony Hitchens","LB","DAL","LB","DAL","-36.5062","80.0901","null","null","352","61","null","null","1.6723","170","182","0.5","90.614","62.9","4.8333","30",
"2495481","null","Lawrence Guy","DL","BAL","DL","BAL","-36.6454","43.7895","null","null","353","73","null","null","0.028","170","183","0","44.9309","42.1","null","null",
"2506931","null","Kyle Williams","DL","BUF","DL","BUF","-36.6545","43.7804","null","null","354","74","null","null","0.1201","170","184","0.5","47.2734","37.85","8.1814","null",
"2507557","null","Chris Baker","DL","WAS","DL","WAS","-36.6923","43.7426","null","null","355","75","null","null","0.5036","282","73","0.5","50.6361","36.15","null","null",
"71217","null","Kenny Britt","WR","LA","WR","LA","-36.8244","86.653","null","194.9","356","60","null","null","2.7981","186.805","169.195","0.6667","96.9849","72.7","4.4751","26",
"2553820","null","Bobby Richardson","DL","NO","DL","NO","-36.8569","43.578","null","null","357","76","null","null","0.8625","170","187","0","45.6171","40.2","null","null",
"2506467","null","Darren Sproles","RB","PHI","RB","PHI","-36.9712","94.5625","null","156.7","358","44","null","null","5.2692","145.02","212.98","1.66","102.1572","84.8","4.241","22",
"2540164","null","Tony Jefferson","DB","ARI","DB","ARI","-37.056","86.5171","null","null","359","43","null","null","1.0468","170","189","1","96.3501","70.4205","4.3131","37",
"2532331","null","Michael Wilhoite","LB","SF","LB","SF","-37.3781","79.2182","null","null","360","62","null","null","1.9109","170","190","0.5","86.1092","72","6.7676","7",
"71265","null","Jared Cook","TE","GB","TE","GB","-37.3857","72.1742","null","172.3","361","22","null","null","1.9116","164.656","196.344","1.3733","92.8439","44.6629","5.2261","5",
"2539224","null","Tank Carradine","DL","SF","DL","SF","-37.5349","42.9","null","null","362","77","null","null","0.6637","null","null","null","42.9","42.9","null","null",
"2533436","null","Brock Osweiler","QB","HOU","QB","HOU","-37.8292","211.147","null","179.9","363","26","null","null","25.4854","150.335","212.665","2.1467","233.4181","176.62","5.0002","11",
"2533433","null","Akiem Hicks","DL","CHI","DL","CHI","-37.9038","42.5311","null","null","364","78","null","null","0.8991","170","194","0.5","42.7316","42.3","null","null",
"2534832","null","Rodney McLeod","DB","PHI","DB","PHI","-37.9886","85.5845","null","null","365","44","null","null","0.4181","170","195","0.5","98.0991","65","4.0527","42",
"2539309","null","T.J. McDonald","DB","LA","DB","LA","-38.217","85.3561","null","null","366","45","null","null","1.4111","170","196","1","93.7744","75.4904","6.2654","14",
"79603","null","SenDerrick Marks","DL","JAC","DL","JAC","-38.4935","41.9415","null","null","367","79","null","null","0.6753","null","null","1","47.9095","31.45","5.7632","null",
"2552470","null","Sammie Coates","WR","PIT","WR","PIT","-38.5365","84.9409","null","141.4","368","61","null","null","2.9913","132.982","235.018","3.1633","93.6664","75.22","4.7276","37",
"2532875","null","Janoris Jenkins","DB","NYG","DB","NYG","-38.5964","84.9767","null","null","369","46","null","null","2.2126","170","199","0.5","90.8807","78.1","4.3564","34",
"2495267","null","Jordan Cameron","TE","MIA","TE","MIA","-38.7304","70.8295","null","168.7","370","23","null","null","1.9372","159.6175","210.3825","0.68","86.1544","50.8","5.9785","8",
"2555162","null","Deion Jones","LB","ATL","LB","ATL","-38.9789","77.6174","null","null","371","63","null","null","1.3063","170","201","1","99.6157","30.25","4.4549","39",
"270","null","Kendall Langford","DL","IND","DL","IND","-39.1123","41.3226","null","null","372","80","null","null","0.2286","170","202","0","46.5007","33.6","2.6306","null",
"2495247","null","Ian Williams","DL","SF","DL","SF","-39.2253","41.2096","null","null","373","81","null","null","0.3451","170","203","0","41.7998","40.4","null","null",
"2504257","null","Sebastian Janikowski","K","OAK","K","OAK","-39.3378","118.3838","null","199.5","374","22","null","null","2.4006","166.79","207.21","0.7467","129.5917","102.7","4.5531","16",
"2543461","null","Timmy Jernigan","DL","BAL","DL","BAL","-39.4566","40.9783","null","null","375","82","null","null","0.3295","170","205","0.5","45.3692","36.5","5.9831","null",
"2506029","null","Daryl Smith","LB","TB","LB","TB","-39.599","76.9973","null","null","376","64","null","null","1.4152","170","206","0.5","85.4352","63.55","7.4404","5",
"2495473","null","Shane Vereen","RB","NYG","RB","NYG","-39.6348","91.8989","null","153.8","377","45","null","null","8.0267","158.8275","218.1725","1.0433","95.7","82.5642","4.3376","31",
"2506879","null","Haloti Ngata","DL","DET","DL","DET","-39.6843","40.7506","null","null","378","83","null","null","0.2053","170","208","0.5","41.5548","39.1","null","null",
"2553830","null","Will Tye","TE","NYG","TE","NYG","-39.864","69.6958","null","180.9","379","24","null","null","1.9922","183.9067","195.0933","0.7767","85.9888","55.689","6.5011","4",
"2495356","null","Cedric Thornton","DL","DAL","DL","DAL","-39.8878","40.5472","null","null","380","84","null","null","0.1357","170","210","0","47.2391","33.1","null","null",
"2539329","null","Star Lotulelei","DL","CAR","DL","CAR","-39.8914","40.5435","null","null","381","85","null","null","0.2918","170","211","0","42.8715","37.35","null","null",
"2532822","null","Jared Crick","DL","DEN","DL","DEN","-40.1556","40.2793","null","null","382","86","null","null","0.0578","170","212","0","49.765","27.75","null","null",
"2533050","null","Michael Brockers","DL","LA","DL","LA","-40.2108","40.2242","null","null","383","87","null","null","0.9397","170","213","0.5","43.4986","36.8301","null","null",
"2532821","null","Tyrone Crawford","DL","DAL","DL","DAL","-40.2161","40.2189","null","null","384","88","null","null","2.2095","170","214","0","40.6274","39.5","null","null",
"2540162","null","Logan Ryan","DB","NE","DB","NE","-40.6598","82.9133","null","null","385","47","null","null","0.3503","181.1","203.9","1.25","84.7124","79.85","7.6538","6",
"2540169","null","Robert Woods","WR","BUF","WR","BUF","-40.7085","82.7689","null","193","386","62","null","null","2.459","198.76","187.24","0.6933","97.8201","71.1616","5.0833","24",
"2539233","null","Shawn Williams","DB","CIN","DB","CIN","-40.9582","82.6149","null","null","387","48","null","null","0.1831","170","217","0.5","94.7629","65.95","6.0919","15",
"79844","null","Dannell Ellerbe","LB","NO","LB","NO","-40.9713","75.625","null","null","388","65","null","null","1.1429","170","218","0","83.4508","64.7","null","60",
"2555329","null","Myles Jack","LB","JAC","LB","JAC","-41.0572","75.5391","null","null","389","66","null","null","2.3575","192.665","196.335","2.5","84.3986","65.5","4.539","35",
"2506789","null","Tramon Williams","DB","CLE","DB","CLE","-41.062","82.5111","null","null","390","49","null","null","0.1602","170","220","0","88.6425","74.1","null","72",
"2541958","null","Jahleel Addae","DB","SD","DB","SD","-41.2207","82.3524","null","null","391","50","null","null","0.1711","170","221","0.5","93.4729","64.6602","4.7903","29",
"2550613","null","Malcolm Butler","DB","NE","DB","NE","-41.2237","82.3494","null","null","392","51","null","null","0.5407","249.3","142.7","0.85","88.0937","73.15","3.7924","44",
"2506122","null","Benjamin Watson","TE","BAL","TE","BAL","-41.4713","68.0886","null","186.9","393","25","null","null","1.87","177.03","215.97","1.0067","85.851","33.3","7.7866","2",
"2553112","null","Jason Myers","K","JAC","K","JAC","-41.5121","116.2094","null","209.5","394","23","null","null","0.8494","160.275","233.725","0.4267","121.4994","104.4","5.1345","12",
"238227","null","Mike Mitchell","DB","PIT","DB","PIT","-41.56","82.0131","null","null","395","52","null","null","0.4331","170","225","0.5","85.1252","75.55","null","61",
"2500351","null","Phil Dawson","K","SF","K","SF","-41.9645","115.757","null","178.5","396","24","null","null","2.7131","160.1","235.9","0.7133","128.8565","100.7857","4.967","13",
"71353","null","Rashad Johnson","DB","TEN","DB","TEN","-41.9687","81.6044","null","null","397","53","null","null","0.2832","170","227","0.5","96.6169","62.5","4.0961","41",
"2532848","null","Tashaun Gipson","DB","JAC","DB","JAC","-42.0176","81.5555","null","null","398","54","null","null","0.6462","170","228","0.5","87.5773","74.6602","4.6168","32",
"2539292","null","Jordan Hill","DL","SEA","DL","SEA","-42.0849","38.35","null","null","399","89","null","null","1.2296","170","229","0","38.35","38.35","null","null",
"2550656","null","Cameron Brate","TE","TB","TE","TB","-42.2412","67.3187","null","207.2","400","26","null","null","4.5546","160.445","239.555","0.8333","82.8693","42.0945","6.816","3",
"2507166","null","Ted Ginn","WR","CAR","WR","CAR","-42.3471","81.1304","null","176.9","401","63","null","null","1.7213","155.5975","245.4025","1.32","97.3791","68.893","4.9134","33",
"2552389","null","Damarious Randall","DB","GB","DB","GB","-42.4862","81.0869","null","null","402","55","null","null","0.3698","256","146","0","83.3265","77.3602","5.5712","20",
"2505459","null","Josh Brown","K","NYG","K","NYG","-42.7585","114.963","null","226.6","403","25","null","null","5.3201","171.782","231.218","0.9733","131.8719","0","6.2249","7",
"2555235","null","Adolphus Washington","DL","BUF","DL","BUF","-42.7662","37.6687","null","null","404","90","null","null","1.2327","null","null","1","56.7943","9.1","null","null",
"2543823","null","E.J. Gaines","DB","LA","DB","LA","-42.8415","80.7316","null","null","405","56","null","null","0.2112","170","235","0","85.769","75.5","null","86",
"280","null","Dwight Lowery","DB","SD","DB","SD","-42.8704","80.7027","null","null","406","57","null","null","0.4747","170","236","0.5","83.6866","75.45","6.7861","9",
"2506883","null","Tamba Hali","LB","KC","LB","KC","-43.1712","73.4251","null","null","407","67","null","null","1.2994","170","237","0","77.9655","66.2","null","null",
"494287","null","Devin McCourty","DB","NE","DB","NE","-43.235","80.3381","null","null","408","58","null","null","0.3121","170","238","0.5","86.4031","73.9904","7.9141","4",
"2530510","null","Chris Harris","DB","DEN","DB","DEN","-43.4553","80.1178","null","null","409","59","null","null","0.3529","170","239","0","86.0718","71.4","null","74",
"494254","null","Nolan Carroll","DB","PHI","DB","PHI","-43.6389","79.9342","null","null","410","60","null","null","0.3573","null","null","0","87.6641","70.8602","null","62",
"2543717","null","Jeremiah Attaochu","LB","SD","LB","SD","-43.6583","72.938","null","null","411","68","null","null","1.9136","null","null","0","76.7579","66.9","null","null",
"2555336","null","Robert Nkemdiche","DL","ARI","DL","ARI","-43.8629","36.572","null","null","412","91","null","null","0.283","170","242","0.5","41.8371","30.35","6.3678","null",
"2532869","null","George Iloka","DB","CIN","DB","CIN","-43.9775","79.5956","null","null","413","61","null","null","0.1435","170","243","0","84.7198","75.35","null","77",
"2555466","null","Tyler Boyd","WR","CIN","WR","CIN","-43.9879","79.4895","null","167.1","414","64","null","null","0.6336","154.922","259.078","2.0333","98.8236","41.4193","6.1586","8",
"2533060","null","Dre Kirkpatrick","DB","CIN","DB","CIN","-44.0149","79.5582","null","null","415","62","null","null","0.3965","170","245","0","80.0213","78.75","null","80",
"2552611","null","Xavier Cooper","DL","CLE","DL","CLE","-44.1349","36.3","null","null","416","92","null","null","0.2619","170","246","0","36.3","36.3","null","null",
"2505587","null","Anquan Boldin","WR","DET","WR","DET","-44.1487","79.3287","null","166.7","417","65","null","null","1.1665","165.3925","251.6075","1.2833","87.1843","0.2","5.8177","2",
"2543812","null","Justin Ellis","DL","OAK","DL","OAK","-44.1569","36.278","null","null","418","93","null","null","0.5884","null","null","0","43.0195","26.95","null","null",
"2495272","null","Chris Conte","DB","TB","DB","TB","-44.2272","79.3459","null","null","419","63","null","null","0.4104","170","249","0.5","82.5376","74.3205","null","66",
"2540215","null","Vance McDonald","TE","SF","TE","SF","-44.4413","65.1186","null","184.7","420","27","null","null","5.5018","204.7667","215.2333","0.7767","78.0125","55.6122","5.7762","null",
"2552568","null","Byron Jones","DB","DAL","DB","DAL","-44.5954","78.9777","null","null","421","64","null","null","0.1426","170","251","0.5","86.9325","69.3301","9.5194","1",
"2532801","null","Andre Branch","DL","MIA","DL","MIA","-44.6367","35.7982","null","null","422","94","null","null","0.7071","170","252","0","36.723","33.9","1.4764","null",
"2495153","null","Marcus Gilchrist","DB","NYJ","DB","NYJ","-44.6798","78.8933","null","null","423","65","null","null","0.1965","170","253","0","81.4095","73.95","7.7405","5",
"2552385","null","Adrian Amos","DB","CHI","DB","CHI","-44.7963","78.7768","null","null","424","66","null","null","0.2683","170","254","0.5","90.3471","65.25","6.8294","8",
"497206","null","James Starks","RB","GB","RB","GB","-44.8461","86.6876","null","155.2","425","46","null","null","6.2736","149.132","275.868","1.39","101.7468","65.3778","4.8437","15",
"2539325","null","Datone Jones","DL","GB","DL","GB","-44.8539","35.581","null","null","426","95","null","null","1.0227","null","null","0","40.1512","26.2","null","null",
"2495343","null","Buster Skrine","DB","NYJ","DB","NYJ","-44.9562","78.6169","null","null","427","67","null","null","0.2222","170","257","0","84.395","73.4904","null","68",
"2532887","null","Jermaine Kearse","WR","SEA","WR","SEA","-45.0943","78.3831","null","207.6","428","66","null","null","0.6607","177.8075","250.1925","0.72","93.9759","50.9832","6.4199","13",
"2535687","null","Michael Thomas","DB","MIA","DB","MIA","-45.1731","78.4","null","null","429","68","null","null","0.1288","null","null","1","78.4","78.4","null","null",
"496735","null","Kareem Jackson","DB","HOU","DB","HOU","-45.1837","78.3894","null","null","430","69","null","null","0.2408","170","260","0","83.72","73.4301","null","65",
"2530491","null","Josh Bynes","LB","DET","LB","DET","-45.2829","71.3134","null","null","431","69","null","null","0.6146","null","null","0","85.3836","54.2","null","63",
"2543850","null","Ricardo Allen","DB","ATL","DB","ATL","-45.4201","78.153","null","null","432","70","null","null","0.5751","null","null","0","84.0777","71.45","2.0136","56",
"2543799","null","Ross Cockrell","DB","PIT","DB","PIT","-45.4288","78.1443","null","null","433","71","null","null","1.1378","null","null","0","80.7265","73.6","null","85",
"2552463","null","Jaelen Strong","WR","HOU","WR","HOU","-45.5362","77.9412","null","191.5","434","67","null","null","1.9756","172.9733","261.0267","0.6667","108.4307","31.93","7.8511","4",
"2495210","null","Stephen Paea","DL","WAS","DL","WAS","-45.8337","34.6013","null","null","435","96","null","null","0.2942","170","265","0","35.1702","33.6","null","null",
"2495281","null","Mason Foster","LB","WAS","LB","WAS","-45.8609","70.7354","null","null","436","70","null","null","0.3542","null","null","1","86.2713","49.2","4.7072","33",
"2543504","null","DaQuan Jones","DL","TEN","DL","TEN","-45.9197","34.5153","null","null","437","97","null","null","0.5139","170","267","0","39.537","26.65","null","null",
"2495201","null","Pernell McPhee","LB","CHI","LB","CHI","-45.9341","70.6622","null","null","438","71","null","null","0.6351","null","null","1","86.4479","43.3301","null","61",
"2555346","null","Will Fuller","WR","HOU","WR","HOU","-45.9738","77.5036","null","185.9","439","68","null","null","4.2058","147.3125","291.6875","2.6167","96.8283","40.0529","5.5551","9",
"2495479","null","Nick Fairley","DL","NO","DL","NO","-46.3361","34.0988","null","null","440","98","null","null","0.1969","170","270","0","35.8387","31.35","null","null",
"2550930","null","Todd Davis","LB","DEN","LB","DEN","-46.4961","70.1002","null","null","441","72","null","null","0.2079","null","null","0","85.151","51.1","6.5994","10",
"2495218","null","Brooks Reed","DL","ATL","DL","ATL","-46.531","33.9039","null","null","442","99","null","null","0.1222","null","null","null","48.1547","11.7","null","null",
"2543487","null","Dominique Easley","DL","LA","DL","LA","-46.5349","33.9","null","null","443","100","null","null","0.26","170","273","0","33.9","33.9","null","null",
"2495310","null","Byron Maxwell","DB","MIA","DB","MIA","-46.5616","77.0115","null","null","444","72","null","null","0.0185","170","274","0","90.3685","58.1602","null","67",
"306","null","Dominique Rodgers-Cromartie","DB","NYG","DB","NYG","-46.5717","77.0014","null","null","445","73","null","null","0.0591","170","275","0.5","78.8778","73.15","null","null",
"496733","null","Joe Haden","DB","CLE","DB","CLE","-46.5884","76.9847","null","null","446","74","null","null","0.1091","170","276","0.5","84.124","65","null","64",
"2550551","null","Travis Coons","K","CLE","K","CLE","-46.5968","111.1247","null","233.5","447","26","null","null","4.1022","160.385","286.615","0.3533","117.7825","92.1568","3.2826","22",
"2543869","null","Devon Kennard","LB","NYG","LB","NYG","-46.6424","69.9539","null","null","448","73","null","null","0.4879","170","278","0.5","76.0341","58.4904","5.6322","null",
"2543739","null","Dontae Johnson","DB","SF","DB","SF","-46.6731","76.9","null","null","449","75","null","null","0.0612","null","null","null","76.9","76.9","null","null",
"2543872","null","Nevin Lawson","DB","DET","DB","DET","-46.7221","76.851","null","null","450","76","null","null","0.1129","null","null","null","78.5263","73.7","null","null",
"2543855","null","Bene Benwikere","DB","CAR","DB","CAR","-46.7466","76.8265","null","null","451","77","null","null","0.1993","170","281","0","80.5993","69.6506","null","87",
"2506881","null","Chad Greenway","LB","MIN","LB","MIN","-46.7656","69.8307","null","null","452","74","null","null","0.9023","170","282","0","84.0834","49.2","10.0054","2",
"2495677","null","Brandon Mebane","DL","SD","DL","SD","-46.7716","33.6634","null","null","453","101","null","null","0.344","170","283","0","42.8494","21.1","null","null",
"218","null","Glenn Dorsey","DL","SF","DL","SF","-46.8184","33.6166","null","null","454","102","null","null","0.7124","170","284","0","39.0594","26.15","null","null",
"2495108","null","Prince Amukamara","DB","JAC","DB","JAC","-46.9234","76.6497","null","null","455","78","null","null","0.1491","170","285","0.5","91.8569","57.9904","5.094","26",
"2555299","null","Vernon Hargreaves","DB","TB","DB","TB","-46.9683","76.6048","null","null","456","79","null","null","0.4926","170","286","0.5","84.9116","60.5","2.0136","56",
"2540152","null","Eric Reid","DB","SF","DB","SF","-47.1767","76.3964","null","null","457","80","null","null","0.6235","170","287","0.5","85.7698","60.35","6.7427","10",
"2550646","null","Denico Autry","DL","OAK","DL","OAK","-47.4127","33.0222","null","null","458","103","null","null","0.2614","null","null","0","37.2715","28.35","null","null",
"496949","null","Perry Riley","LB","WAS","LB","WAS","-47.4949","69.1014","null","null","459","75","null","null","0.4274","null","null","1","80.0702","55.4904","5.6743","17",
"1344","null","Ahtyba Rubin","DL","SEA","DL","SEA","-47.6488","32.7861","null","null","460","104","null","null","0.1683","170","290","0","34.9993","29.75","null","null",
"2550312","null","Kerry Wynn","DL","NYG","DL","NYG","-47.6994","32.7356","null","null","461","105","null","null","0.3707","null","null","0","36.4924","26.8","null","null",
